authorDisplayName,동영상수,좋아요수,댓글수,답글수
@user-mg6hx8ju3p,14,23,15,0
@user-mh9ok5hq9h,4,23,4,0
@user-mj1ro7fn5q,9,23,10,1
@user-mj5dr7ct3u,1,23,1,0
@user-ml9ro1fv9i,2,23,24,18
@user-mo4oe8pj1b,1,23,1,0
@user-mp8ro4mg3h,1,23,1,0
@user-mt7ux6jx4d,1,23,1,1
@user-mx7fy4nk8d,1,23,1,0
@user-nh5ns9su9x,2,23,2,0
@user-ni3yx4ft4j,2,23,3,1
@user-nn6tr1qd5y,1,23,1,0
@user-nq1sf1gb7u,6,23,6,0
@user-ns7rj4bx3m,1,23,1,0
@user-od7ks3ny8t,5,23,6,1
@user-og2dd9tp3b,4,23,4,0
@user-og2hh6pk6g,1,23,1,0
@user-oi9vb3ek5z,1,23,1,0
@user-oj1lw4dm4r,7,23,7,0
@user-ol5tm3ym5n,2,23,2,0
@user-ol6yj2vp6o,4,23,5,2
@user-oo6ln5in3v,3,23,3,0
@user-op7et6zu7p,3,23,4,1
@user-oq4rk6nn5y,4,23,4,0
@user-ot7ln4mg8c,7,23,8,0
@user-ou9ic9rt8n,4,23,5,1
@user-ow8ed1bo6b,1,23,1,0
@user-pe8wf6hg8u,2,23,2,0
@user-pf6db1sk6z,2,23,2,0
@user-pi9pv1dw1t,2,23,2,0
@user-pl4if8vi2w,4,23,4,0
@user-pn2qv5de4p,8,23,9,0
@user-pp5yg4bh3w,1,23,1,1
@user-pu1nw6ii2q,1,23,1,0
@user-py7cp5hm3y,2,23,2,0
@user-pz1ck1oi3d,2,23,3,0
@user-qj9my5wd8c,7,23,9,0
@user-ql9lj1re1f,4,23,4,0
@user-qr4iz8bz3f,1,23,1,0
@user-qw8ih7iq4h,4,23,4,0
@user-rb1ol4sl9i,1,23,1,0
@user-rc1xr1gd8v,2,23,2,0
@user-rf2nx6yi5p,3,23,3,0
@user-rf9iw1ij8e,1,23,1,0
@user-rp1rg1hu4v,5,23,9,1
@user-rt5ru2vk5y,8,23,9,1
@user-rx9qr5ey7w,1,23,2,0
@user-ry9pb9lq6h,2,23,2,0
@user-sd8co9fk1l,2,23,2,0
@user-sh1bd5ul5z,1,23,1,0
@user-sl9yi3nf3d,3,23,3,0
@user-ss9is5lh7w,5,23,5,2
@user-sunset2607,1,23,1,0
@user-sw8ew6gi2v,4,23,7,1
@user-sy4eb3qv4t,5,23,5,0
@user-sz5ch5qd3z,3,23,3,0
@user-sz8zp1xt6w,1,23,1,0
@user-tc2fc5yh5c,4,23,4,0
@user-tk1oz2ql8n,1,23,1,0
@user-tr7qn5ih2u,1,23,1,0
@user-tv1qf2xg1y,1,23,1,0
@user-tv5hx8jm1s,2,23,2,0
@user-tw2yp9fv4x,1,23,2,0
@user-tw7su8qt1p,1,23,1,0
@user-ue3kw2xx9e,1,23,1,0
@user-uf9us6si2j,3,23,5,0
@user-ui3ih1uf5v,3,23,3,0
@user-ui4rc5lh3q,5,23,5,0
@user-ul2nb8yr8q,2,23,2,0
@user-um5so5tw9z,3,23,6,6
@user-un9zu5qb7m,3,23,4,0
@user-ur1bx8nj6f,1,23,1,0
@user-us6wo2co2b,19,23,20,0
@user-uw8cm8xn9t,3,23,4,0
@user-uy3ww4sh3y,1,23,1,0
@user-vc3dv3cz7m,1,23,1,0
@user-vd6tr6mw1o,4,23,4,0
@user-vf5rn8hf5r,3,23,3,0
@user-vg7vo7tw2k,1,23,1,0
@user-vi4qq9rm6h,2,23,2,0
@user-vj6rd8uu8e,1,23,1,0
@user-vk1sw2kw9d,6,23,6,0
@user-vq9si1tr3d,2,23,2,0
@user-vr5ss9lc2c,3,23,7,4
@user-vt3es9jc8n,10,23,10,0
@user-vu9fz4ob1s,3,23,3,0
@user-vv9zn4qo2x,5,23,6,0
@user-wd1rt3ig3n,3,23,3,0
@user-wi4ed6ft5r,8,23,9,1
@user-wi9hv7xf5z,1,23,1,0
@user-wn8qy4ip2l,1,23,1,0
@user-wu3jt5zb3s,3,23,3,0
@user-wu6rp3zv2p,2,23,2,0
@user-wx8uk4in3o,1,23,1,0
@user-wy8gq3it3e,1,23,3,2
@user-xd1hh1vp4f,6,23,7,2
@user-xh8fl3me6h,5,23,5,0
@user-xp1yh6fj6i,1,23,1,0
@user-xq8sk2mw8x,3,23,3,0
@user-xx1qr3bj7o,1,23,1,0
@user-xz7tf8hg3s,1,23,1,0
@user-ye8vd9nr2g,1,23,1,0
@user-yg2gc2lc7k,5,23,5,0
@user-yk3gq3ow7b,1,23,1,0
@user-yn8qe5xu2g,1,23,2,0
@user-ys7kq2dy3b,4,23,4,0
@user-yy1bp9ze6p,4,23,5,0
@user-zh6kw8ti9n,1,23,1,0
@user-zi8ne1ke6b,1,23,1,0
@user-zm9ly8ih8x,1,23,1,0
@user-zo1mv6ny3l,1,23,1,0
@user-zq5ur4sb1d,1,23,3,0
@user-zv3sh2xb9r,1,23,1,0
@user-zw40ba50o,1,23,4,4
@valentainkang9954,1,23,1,0
@vietnamplaza,4,23,4,0
@vnddkaehd681,3,23,4,2
@wawoo3211,2,23,2,0
@welcomeygk,2,23,2,0
@westsideeric4327,1,23,1,0
@wsrff432-..,4,23,4,0
@yejikim4727,1,23,1,0
@yeong0221,5,23,5,0
@yhkwon8365,2,23,2,0
@yohYu,4,23,4,0
@yonglizhang4103,3,23,3,0
@young-ey7vj,1,23,1,0
@younghoson9784,1,23,1,0
@youngman1782,2,23,2,0
@yuzuaitai,3,23,5,0
@-hikerdavid4854,1,22,1,0
@0000hua,3,22,3,0
@09327_minsoo,3,22,3,0
@1shggi354,1,22,1,0
@21sync,1,22,1,0
@C6T9x7cT,4,22,4,1
@CHO0429,4,22,5,0
@ChrisSukyongJang,3,22,3,0
@Fxbtcvb4cxbh3IlII,1,22,1,0
@Heu9419,6,22,8,4
@JK-oc5is,2,22,2,0
@JM-dw7pz,2,22,2,0
@KJEOH2030,1,22,1,0
@Kim-qv7hd,3,22,3,1
@Mia-rw7nm,2,22,2,0
@MrJaemuni,1,22,1,0
@QRee,3,22,3,0
@REBUT_YUTU,2,22,2,0
@ROCKMANTV7272,4,22,4,0
@SDM-br3oz,1,22,1,0
@SboAI,2,22,4,0
@StarryPasture,2,22,2,0
@TV-ri1xx,1,22,5,0
@TV-ti7sk,3,22,3,0
@TaeSik-Hyun,1,22,1,0
@Tree-xn8ep,1,22,1,0
@Victoria-wq8vj,4,22,4,0
@Yoonhee-ux7yj,1,22,2,0
@YuJi503,1,22,1,0
@alypius885,3,22,4,0
@andmilk01,7,22,8,0
@angae3466,2,22,2,0
@anon6368,6,22,7,0
@anythingli5635,2,22,2,0
@aone119,5,22,5,0
@armyn2383,4,22,5,0
@artist3d279,5,22,9,0
@asdzxcqwe1241,2,22,2,0
@blackgold9232,4,22,4,0
@bonakim1657,10,22,13,0
@byh6054,2,22,2,1
@ccmc7978,3,22,3,0
@ccn540,10,22,11,0
@chang77sek36,6,22,7,0
@changeview3211,4,22,6,2
@ckrwkdwnrwkd8704,1,22,2,0
@clairb.7369,4,22,5,0
@cobnutcoff,1,22,1,0
@cwmok6124,5,22,5,0
@dalkiyun52,2,22,2,0
@dbsgbdlf3779,2,22,2,0
@djjoo1835,1,22,1,0
@doo8026,5,22,6,2
@eggtartdoridori,1,22,1,0
@eunjulee477,1,22,1,0
@foreverbetakorea,8,22,8,0
@gimfjoy,2,22,2,0
@godway519,2,22,2,0
@gogolbt,1,22,2,1
@golfcamping,4,22,5,0
@heavenward1004,1,22,1,0
@heo1677,3,22,3,0
@heyyy2511,1,22,2,0
@hhs9118,1,22,1,0
@hmp-rn1uk,1,22,1,0
@hojinkang8841,2,22,2,0
@hoon7000,4,22,4,0
@hoppangman,1,22,1,0
@hyh1988,5,22,5,0
@i-gosung,1,22,2,1
@ieeple,8,22,8,1
@istp8466,1,22,1,0
@jaiyounpark6207,1,22,2,0
@jamesprize,2,22,2,1
@janeyc6790,1,22,1,0
@jhlee4450,1,22,1,0
@jhp5085,1,22,1,0
@jinhonglee2270,2,22,2,1
@jinjujo5879,1,22,1,0
@jinspiece2550,2,22,2,0
@jiyoungpark5882,1,22,1,0
@juna2775,1,22,1,0
@kamangthetoypoodle6749,3,22,3,0
@katekim5975,2,22,2,0
@keepgoing9589,4,22,5,1
@kevinpark1074,10,22,10,0
@kjkim3497,2,22,2,0
@kkoonn_,1,22,1,0
@kodjj709,1,22,1,0
@koo2034,2,22,2,0
@koolkuri79,1,22,1,0
@korgaiago,3,22,3,0
@kressch1552,1,22,1,0
@ksgagape,4,22,5,1
@l64309877,1,22,2,1
@leeangela2436,1,22,1,0
@leonleon9698,6,22,6,1
@lovehenish,2,22,2,0
@madfordog,6,22,6,0
@mandakko5960,1,22,1,0
@maria-ui6qy,1,22,1,0
@meaculpameaculpa,2,22,3,1
@mebyme613,7,22,7,0
@meiyoumingzi,1,22,1,0
@memoryofjune,7,22,7,1
@mesmerize5324,4,22,7,3
@mhk5793,1,22,1,0
@mikang77,1,22,1,0
@minacristina6810,1,22,1,0
@mjy2056,1,22,1,0
@molang6188,1,22,1,0
@moorayng9196,1,22,1,0
@mr.sunshine1844,1,22,1,0
@myroom3239,3,22,3,0
@nada6710386,5,22,5,0
@newsfactory1085,6,22,7,0
@oddrewlatte5258,1,22,1,0
@oharima10,1,22,1,0
@ohchesara,3,22,3,0
@ohgood24,8,22,12,0
@ohjinyoung4931,1,22,1,0
@one_fighter8024,3,22,5,2
@oonsang720,9,22,10,0
@parkjeong-sunfemale875,1,22,1,0
@paulbeomjun,1,22,1,0
@pinkalbero,1,22,1,0
@pure1290,1,22,1,0
@purepaper123,2,22,3,0
@qwserzara129,8,22,9,1
@rapha_j_74072,4,22,4,0
@red412,2,22,2,0
@richardp5008,1,22,1,0
@rimlee7120,1,22,1,0
@rnlgktlsaha2,1,22,1,0
@s76087773,2,22,2,0
@ses8100.,2,22,2,1
@shchoi2887,3,22,3,0
@shinpe9713,4,22,4,0
@shk7750,2,22,2,0
@slee4271,1,22,1,0
@smp7162,4,22,4,0
@sokim-id8hh,1,22,1,0
@sooyakim7280,1,22,2,0
@soume-ho1sd,2,22,2,0
@sss_51245,2,22,2,0
@ssteyhyun_22_200,6,22,6,0
@ssyun5858,1,22,1,0
@starking6644,1,22,7,0
@sumcap7932,1,22,1,0
@sunkim923,1,22,5,5
@sunny-st5vv,1,22,1,0
@syjoe3806,2,22,2,0
@taesoo6059,1,22,1,0
@taewookrho9487,2,22,2,0
@tree2242,8,22,8,0
@tv-lk6tu,1,22,1,0
@tykim9199,1,22,1,0
@ums7368,2,22,2,0
@uor1004,1,22,1,0
@user-bc8dy4iv9w,1,22,1,0
@user-bh4dg1ls2f,4,22,4,0
@user-bi2fw4pf1t,2,22,6,5
@user-bk3ox3ri6h,2,22,2,0
@user-bk7jf7uv3d,3,22,3,1
@user-bl4in9oz8p,4,22,4,0
@user-bl4vj5dy5p,1,22,1,0
@user-bm6ls5rk7d,1,22,1,0
@user-bt2zt7ic6x,5,22,5,0
@user-bu7cn7hc3j,14,22,14,1
@user-bw6ny7eb9t,3,22,3,0
@user-bx7zh8ql5r,2,22,3,0
@user-bz7hf8rh8f,4,22,6,1
@user-cb8mw6cs2u,2,22,2,0
@user-cd2ed3sj3c,1,22,5,0
@user-ce7zb7kl3b,1,22,3,0
@user-cf2nm9cw6n,2,22,2,0
@user-cf3pf2xw8h,1,22,1,0
@user-cf5qb3ny7j,2,22,2,0
@user-cg1wp1lg6b,4,22,4,0
@user-ck1sd5sx8p,1,22,1,0
@user-ck7sq6ho3q,3,22,3,0
@user-cr6zp4lg6z,2,22,2,0
@user-ct7sm3zl1m,1,22,1,0
@user-cw5zq6pj6u,4,22,4,1
@user-cw9vq9tu5s,2,22,5,3
@user-cy7sg4dt9q,1,22,1,0
@user-cz4nb7pe6u,3,22,3,0
@user-dc3fb4ky8k,1,22,1,0
@user-dd7gb7fv2g,1,22,1,0
@user-dm1ye1rz5f,3,22,4,1
@user-dn8qe7po8s,3,22,3,0
@user-dn9fe5bv9o,2,22,2,0
@user-do2nd2hn6q,1,22,1,0
@user-dp2jv9nh1k,4,22,6,0
@user-dp7hd4yc3t,12,22,12,0
@user-dr6bn7ur3q,3,22,3,1
@user-dt9hj6vr1m,4,22,4,0
@user-dv4uc9sd7z,1,22,1,0
@user-ec8sr8eh7x,1,22,1,0
@user-ed5xr1qz9p,1,22,1,0
@user-ed6xv9pj1r,1,22,4,3
@user-ef3sm5bd7k,6,22,7,0
@user-eh5vb8cs9w,5,22,5,0
@user-ek1ov8ow5l,1,22,1,0
@user-em6sv4yw9z,1,22,1,0
@user-en3vp7rj1b,1,22,1,0
@user-es6dm8od5l,3,22,3,0
@user-fb2bo7dw8o,3,22,5,2
@user-fb6eo8dz8m,1,22,1,0
@user-fe5dl7vv5e,12,22,18,1
@user-fk9hd7dt5k,2,22,2,0
@user-fr3cu6ck4w,1,22,1,0
@user-fs6vl4ge2g,1,22,1,0
@user-fv5vu3iv4n,1,22,1,0
@user-fx7yc1sj4w,10,22,12,0
@user-gh7qt8wu9m,6,22,6,0
@user-gk8rc3kz4u,1,22,3,0
@user-gm4yj3mu9g,3,22,3,0
@user-gq9bw9ft3i,1,22,1,0
@user-gs6tl6nt7p,1,22,1,0
@user-hc1eu1vu7q,3,22,4,0
@user-hf2kk5px9d,1,22,1,0
@user-hf4lj1yv1y,4,22,5,0
@user-hr7xj2gv1t,5,22,5,0
@user-ht5iu7zx1x,3,22,6,0
@user-hv8hr8hg5z,3,22,5,0
@user-hx1jk5vh5s,4,22,4,0
@user-hy1jc1bu2i,3,22,3,0
@user-hz5id6uy9i,2,22,2,0
@user-ie9nz3km1u,7,22,13,0
@user-ig6zn7po6j,2,22,2,0
@user-im1ny2gk4i,2,22,2,0
@user-ip8br9ll1e,3,22,8,7
@user-is9sf4hj1x,1,22,1,0
@user-iw7bj6lx2y,2,22,2,0
@user-iw8oo2cb6z,1,22,1,0
@user-iy6ko2wd7h,1,22,1,0
@user-jd2sb9ut5i,1,22,1,0
@user-jd9qm7tg8p,3,22,3,0
@user-je7uh1le2q,1,22,1,0
@user-jk1tl4bc9n,2,22,2,0
@user-jl6bc4uv3v,1,22,1,0
@user-jm2wc2no4j,6,22,6,1
@user-jn8hz6nu4s,4,22,4,0
@user-jn9ih8tw3x,7,22,8,0
@user-jo3nd8vb8n,2,22,2,0
@user-jt1ok9ut5g,3,22,3,0
@user-ju6hx3gl7s,4,22,4,0
@user-jw5wp7lz9y,3,22,3,0
@user-jx3ey6hg8q,1,22,3,3
@user-kb8py8ei2t,2,22,2,0
@user-kc1mv7ok6y,2,22,2,0
@user-kc7gd4kg8j,3,22,3,0
@user-ke4gw2iw5b,1,22,1,0
@user-kg8ms4pu9r,1,22,1,0
@user-kh6qu7hq9j,7,22,7,4
@user-kj9vc8vz2n,2,22,2,0
@user-kk7wk3ie4h,1,22,1,0
@user-kl8gg3ec9p,1,22,1,0
@user-kn7ts6kc3w,1,22,1,0
@user-ko6ij4bc2h,1,22,1,1
@user-ky5ve2fr2u,2,22,2,0
@user-lb4vi6gf4k,1,22,1,0
@user-lb9zv1eo6c,6,22,9,0
@user-lf2ms2ol6p,2,22,2,0
@user-lk7om4bk3q,6,22,7,3
@user-lp9hk7cl4z,1,22,1,0
@user-lq3nx8ky9m,4,22,4,1
@user-lr2kz1gu2f,3,22,6,3
@user-lu3vi1hm4c,3,22,9,0
@user-ly9te4tp1y,71,22,71,0
@user-lz1is7sy6h,2,22,4,3
@user-lz4uh4yn1w,3,22,4,2
@user-mb9mo5qe6z,1,22,1,0
@user-mc8yp1xk3f,3,22,3,0
@user-mf8iy6tw1c,4,22,4,0
@user-mm3in7cc9v,2,22,2,0
@user-mm9uw9sm8q,1,22,1,0
@user-mp6kv6hm4l,2,22,2,0
@user-ms3yb1bt2s,6,22,6,0
@user-mt2so6iu1r,3,22,3,0
@user-mt2uy3cr3j,1,22,1,1
@user-mt8lx5kb1k,2,22,2,0
@user-mu1fo8do7u,1,22,1,0
@user-mu8bz4kl5o,1,22,2,0
@user-mz1uo8cg3l,9,22,9,0
@user-mz8gq6of9n,2,22,2,0
@user-nc3uy3tj2h,1,22,11,10
@user-ne5oi5mm8s,1,22,1,0
@user-nh1ys5zj5z,9,22,13,0
@user-nm7el4xy3t,1,22,1,0
@user-nn1hz7qw1h,4,22,4,0
@user-np5yx1yx1p,1,22,1,0
@user-ns9mh5pv5o,1,22,1,0
@user-nz2wb7qe6y,12,22,18,2
@user-nz9so2ki6l,6,22,6,0
@user-oc8qd3jd2o,14,22,16,0
@user-oi3un3ij6l,3,22,4,1
@user-oi8rd9eq2h,1,22,1,0
@user-oj8ud8ie5e,2,22,3,1
@user-ol1ub2uq6x,1,22,1,0
@user-om4wg8qh5p,1,22,1,0
@user-on2qb1ih8x,2,22,2,0
@user-on5qu2bx4m,1,22,1,0
@user-oo1eh3uz2p,1,22,5,0
@user-oq6sl9by3d,6,22,9,0
@user-os3hz8ib9s,5,22,6,0
@user-ov4kr2yz7u,3,22,3,0
@user-ox2sj2ry3b,1,22,1,0
@user-oy6ey6pf4w,1,22,1,0
@user-pb8cw9cn6c,1,22,1,0
@user-pe5nc3zh3d,1,22,1,0
@user-pl7gk9kt8x,2,22,2,0
@user-pv2jm6tn5g,10,22,11,2
@user-qb8ui2eu5t,1,22,1,0
@user-qe3fi5vs9c,2,22,2,0
@user-qi2uc4zl1r,1,22,1,0
@user-qn4vg5he4s,1,22,1,0
@user-qu5vg6hy9c,2,22,2,0
@user-qy5cj6jv2h,2,22,4,2
@user-rc9gm6zd4r,2,22,2,0
@user-rg8mm2gu4h,2,22,7,4
@user-rh3yj6ys3k,1,22,1,0
@user-rj2gz9xk2r,1,22,1,0
@user-rj8df5xo6o,2,22,2,0
@user-rk3dj1fw1x,1,22,1,0
@user-rl6ft6yq6z,7,22,14,0
@user-rm1bz5lo1n,6,22,7,1
@user-ro9pz7mt9o,3,22,5,3
@user-rs5zf9jh4y,1,22,1,0
@user-rx1ie8ip2y,1,22,1,0
@user-sb5jf8fd1t,3,22,3,0
@user-sc4oy1ss1f,10,22,10,0
@user-si3kl7bl9d,1,22,1,0
@user-sj6sp4vw9p,2,22,2,0
@user-sk6gk1di6c,2,22,3,0
@user-so4lw9jc5f,2,22,2,0
@user-so9bw5rm5h,6,22,8,0
@user-sp7xd2zq6z,6,22,7,1
@user-sr4tl4ju6e,5,22,7,0
@user-su5yo5pp1z,1,22,1,0
@user-sy2in6sq9b,5,22,5,0
@user-sz2eg7hr6j,6,22,9,0
@user-tc9e,9,22,13,0
@user-td5td2qx1o,1,22,1,0
@user-tg1ei1zv6j,9,22,10,0
@user-tg3en6ht4y,2,22,2,0
@user-th9eh4th5y,6,22,6,0
@user-tk9rd6ll3w,7,22,9,0
@user-to4bz1jp9y,1,22,1,0
@user-ts3vi7fc1v,1,22,1,0
@user-tt9bv1ch3m,8,22,8,0
@user-tv9ck4st3b,1,22,1,0
@user-tx6mg3uh6p,5,22,5,0
@user-tz4mi2yn7j,3,22,3,0
@user-uc8bl9pn4s,3,22,4,1
@user-ui4oe3fh8v,2,22,2,0
@user-uk1tw5jh2v,3,22,9,0
@user-ul8zm5zm3t,2,22,3,1
@user-un7fl2en7x,16,22,17,0
@user-uo5nz7ou3i,7,22,23,18
@user-up7qp2rs4t,2,22,2,0
@user-uu3ks7sm8o,1,22,1,0
@user-ux6cu2vc4g,5,22,5,0
@user-vc2md8he2r,1,22,1,0
@user-vc3kt7mb2q,1,22,1,0
@user-vd4cw5pc2b,8,22,8,0
@user-ve9sv3oh8z,6,22,6,0
@user-vf3fg3yz5i,6,22,7,1
@user-wb4wg8ws7c,8,22,9,0
@user-wc6ug1eq2o,1,22,1,0
@user-wd4wl3gy1c,16,22,16,0
@user-wd5eu9ke3c,1,22,62,2
@user-we9zz6un7i,1,22,1,0
@user-wl2er8ss5v,1,22,1,0
@user-wl8xi7fu5d,1,22,1,0
@user-wm3xm8dn6r,5,22,5,0
@user-wo6gy3dt9i,1,22,1,0
@user-wu1to9ee3t,1,22,1,0
@user-wv8ec1tc5u,1,22,2,1
@user-xw5tz8be6j,3,22,4,3
@user-xx2fm5up3q,1,22,1,0
@user-xy2tu1zn6k,2,22,2,0
@user-ye2wz9mu7n,4,22,4,0
@user-ye9xz6jg4p,1,22,3,2
@user-yh1gj1lc7w,1,22,1,0
@user-yp4tu4fv5r,1,22,1,0
@user-yp8zt7oc3q,1,22,1,0
@user-ys4om6wi6s,1,22,1,0
@user-zc1hf7yz6l,6,22,6,1
@user-zc7dz5rz3b,1,22,1,0
@user-zl7rt4vk5c,1,22,1,0
@user-zm7ng7nn3v,1,22,1,0
@user-zq8bb7cd6r,2,22,2,0
@user-zr1yu9bz8e,10,22,12,0
@user-zs4hl2yr2n,1,22,1,0
@user-zs7cc5rg2y,8,22,8,0
@user-zs9qw5jd3j,2,22,2,0
@user-zu2gz6sc9l,8,22,8,0
@user-zv1fb2xm5m,2,22,2,0
@user-zx6qj5pe4i,2,22,2,0
@user-zy2xi3db1x,1,22,1,0
@usinnn,1,22,1,0
@valerieskim,1,22,1,0
@victurn_,1,22,1,0
@wishinsightful,3,22,3,0
@worker8059,8,22,9,0
@yeslee24,1,22,1,0
@yold2023,2,22,2,0
@yoom357,4,22,4,0
@yoonhyewoon,21,22,23,0
@youandme8730,1,22,1,0
@youngko7333,2,22,5,2
@yusj912,2,22,2,0
@yuwonko4225,7,22,9,0
@yy-2027,7,22,7,0
@BeaFlorita,3,21,3,0
@BeaJeong,2,21,2,0
@CheatGetR,13,21,13,0
@DHBahk,5,21,5,0
@Darth_Vader75,1,21,1,0
@Dhtdhrtv,3,21,4,1
@Dream99883,2,21,2,0
@EgoEgo_GG,2,21,2,0
@FUNNisonNaverCafe,1,21,1,0
@HELLOHELLO-po1oo,2,21,2,1
@HR-fm4tp,1,21,1,0
@Hallover,7,21,9,2
@Jay-ie1wr,1,21,1,0
@Jessica-un3zu,1,21,1,0
@JonForest-ci5mg,1,21,1,0
@MomitoSeo,1,21,1,1
@MrTom0309,2,21,2,0
@Qwer796,1,21,1,0
@Red5tion,3,21,4,1
@SH-qj6me,2,21,2,0
@SHChoi-gj5sb,1,21,1,0
@Sinitani-oo,1,21,1,0
@TheJinJang,4,21,4,2
@TheLuckymarky,3,21,4,0
@UI-bq5zp,1,21,1,0
@YJL-rs1wf,1,21,3,2
@alliaskofyou8347,3,21,3,0
@anchulhong,4,21,4,0
@andy8061,2,21,2,2
@b_b8731,1,21,1,0
@bayolee4190,2,21,2,1
@beat19006,1,21,1,0
@bekett8161,1,21,2,0
@borderlynx6444,2,21,2,0
@brownpaw3516,1,21,1,0
@byungyoulan7671,1,21,1,0
@ca-apple,1,21,1,0
@caileymom,2,21,2,0
@carloz3927,1,21,1,0
@carpediem7674,4,21,4,0
@cat-assa,4,21,4,0
@cbc3100,1,21,1,0
@changjw72,1,21,1,0
@chayoungho9897,1,21,3,0
@cherrybomb1229,1,21,1,1
@chosungja8247,3,21,5,2
@chwon3133,2,21,2,0
@ciba1231,1,21,3,0
@criticcritic8361,1,21,1,0
@cupid9966,1,21,1,0
@d.lightedward,2,21,2,0
@drrtiger,4,21,5,3
@echo6265,5,21,5,0
@erwincao3083,1,21,1,0
@esunkim5677,3,21,3,0
@eun3454,3,21,3,0
@euna777182,1,21,1,0
@eunsunyookim4193,3,21,3,0
@feel_yeseul,1,21,1,0
@floristkim24,4,21,4,0
@flotroot2681,14,21,16,2
@flowerflori9184,2,21,2,0
@forever41forever21,1,21,1,0
@granite_tower,4,21,4,0
@ha.a.r1472,12,21,13,2
@hansorry5462,2,21,2,0
@happyjcw5163,2,21,11,10
@heyday2011,3,21,3,0
@hh-uu9yh,1,21,1,0
@historychennel,1,21,2,1
@hizin716,14,21,15,2
@hjl9312,4,21,4,0
@hm2559,1,21,1,0
@hogu_man,3,21,3,0
@hopej.1883,2,21,2,0
@hwiseokkang9835,4,21,4,0
@hyunhok,1,21,1,0
@hyunjungparkshim7163,3,21,3,0
@idioworld,2,21,2,0
@im0779,2,21,2,0
@imh6543,3,21,3,0
@imy2977,2,21,2,0
@innersim,2,21,2,0
@inssadoll,3,21,3,0
@jangjangjang2,4,21,4,0
@jek5750,10,21,10,0
@jeonggillee1646,1,21,1,0
@jeonminkyeong8627,2,21,2,0
@jin-jq8fz,1,21,1,0
@jinkim3235,1,21,1,0
@jjdmjj4601,1,21,1,0
@jjmms1212,1,21,1,0
@johnkim744,1,21,2,0
@johnnychoi4294,2,21,2,0
@josephlee5947,3,21,8,0
@joywest,1,21,1,0
@jujujun0228,4,21,4,2
@jwlucas5146,1,21,1,0
@jyk3911,4,21,4,1
@kate-wb6jn,1,21,1,0
@kateo3942,1,21,7,7
@kb-sn8qt,1,21,1,0
@kbfcw5,2,21,2,0
@kdh-sl4ht,4,21,4,0
@kik2815,1,21,1,0
@kim-fb4yn,1,21,1,0
@kimjennifer7241,3,21,3,0
@kingeye68,1,21,1,0
@kinl1550,1,21,1,0
@ksg0101,8,21,9,0
@kwangsk,2,21,2,0
@kyd1028a,1,21,1,0
@kylie7642,4,21,4,0
@leejaegoo8762,2,21,2,0
@leeopen90,1,21,1,0
@leesuyeol,2,21,2,0
@lovelyu6590,2,21,2,0
@luzwhale,2,21,2,0
@mancheollee9432,1,21,1,0
@marthamorrison6854,21,21,33,0
@min-vf5zq,2,21,2,0
@miogseo6373,1,21,1,0
@miseon12345,4,21,5,0
@moosungmoon3604,1,21,1,0
@mwx307,1,21,1,1
@naturallife337,7,21,13,0
@nemesisking362,1,21,1,0
@ohy760,9,21,9,0
@olivef3407,3,21,4,0
@ooo-ov5cr,2,21,2,0
@opk267,3,21,5,0
@ouukeke,1,21,1,0
@paradise0522,2,21,2,0
@park5269,1,21,1,0
@parkcne,1,21,5,0
@pig0161971,6,21,6,0
@raina8369,1,21,1,0
@roylion3399,1,21,1,0
@rtt7536,1,21,1,1
@rudovico825,1,21,2,0
@sangodyo,2,21,2,0
@sbellyyou8606,6,21,6,0
@seo108406,1,21,1,0
@shxowns1988,2,21,2,0
@sjpark3811,1,21,1,0
@skybox9882,1,21,1,0
@somang1435,1,21,1,0
@sorry855,12,21,16,0
@soso-qv3xq,4,21,5,0
@srh6018,1,21,4,0
@standre4148,1,21,1,0
@sukjung4180,2,21,7,7
@sun5825,5,21,6,0
@tinhstraw6051,1,21,1,0
@tristan8363,6,21,6,0
@trust8275,1,21,1,0
@user-bk9rp7pc9n,7,21,7,0
@user-bo7xi4yo4k,1,21,1,0
@user-bz8kz9nk2y,3,21,3,0
@user-cc8ee4jp6p,5,21,8,2
@user-ce1sm5xg6r,2,21,3,1
@user-cq1nl6jt2x,3,21,3,0
@user-cr4sx9wi4t,3,21,4,0
@user-db7wi4th8d,2,21,4,0
@user-dd1ns7tq4h,2,21,2,0
@user-dh2tr5vk9u,1,21,1,0
@user-dk4qn9kt5k,1,21,1,0
@user-dp5bu6vo6p,1,21,1,0
@user-dx1kv2fd4b,1,21,1,0
@user-dy2sj5pc4k,2,21,3,0
@user-dy7kk4vx5w,1,21,2,1
@user-ed9jm4lf9z,20,21,36,0
@user-ee4ej8qt1t,1,21,1,0
@user-em8mp4se3t,2,21,2,0
@user-ep1gw7tx2x,8,21,13,1
@user-ep9pu1mv1b,2,21,9,1
@user-er5wm5pe7i,1,21,1,0
@user-er6ix8rv6v,1,21,1,0
@user-et8qw3wb6h,4,21,4,0
@user-ey2xt4xm2x,2,21,2,0
@user-ey6tk2ew5t,5,21,9,2
@user-fg4bu6kf4y,2,21,2,0
@user-fk2qw1we6c,6,21,11,0
@user-fo3ji2og7g,3,21,3,0
@user-fo4qk4jd3c,1,21,1,0
@user-fp3dp1xh2j,2,21,2,0
